SIGLA,value,data,denominazione_provincia,popolazione,incidenza10000,postiletto,regione,postilettoregione,totale_ospedalizzati,percentualeoccupazioneletti,%,totalicasiattiviregionesbagliato,lat,lon,terapiaintensiva,totalicasiattiviregione,totale_casi,nuovi_positivi,deceduti,tamponi,noteregioni
AG,606,2020-10-22T17:00:00,Agrigento,442049,13.71,27,Sicilia,538,677,0.165,16.54%,8540,37.3097109,13.5845749,89,8540,14586,796,397,621996,
AL,5330,2020-10-22T17:00:00,Alessandria,426658,124.92,63,Piemonte,367,1305,0.215,21.53%,14780,44.9129735,8.615401155,79,14780,49668,1550,4227,906964,
AN,3371,2020-10-22T17:00:00,Ancona,474124,71.10,62,Marche,127,152,0.150,14.96%,2624,43.6167597,13.5188753,19,2624,10192,321,998,292862,
AO,2201,2020-10-22T17:00:00,Aosta,126883,173.47,9,Valle d'Aosta,20,51,0.150,15.00%,905,45.7375029,7.320149366,3,905,2219,87,149,36671,
AP,1062,2020-10-22T17:00:00,Ascoli Piceno,209450,50.70,18,Marche,127,152,0.150,14.96%,2624,42.8532230,13.57691127,19,2624,10192,321,998,292862,
AQ,1663,2020-10-22T17:00:00,L'Aquila,301910,55.08,51,Abruzzo,133,224,0.120,12.03%,3376,42.3512220,13.39843823,16,3376,7091,306,501,256324,11/03/2020: dati Regione Abruzzo non pervenuti
AR,2563,2020-10-22T17:00:00,Arezzo,344374,74.42,36,Toscana,415,606,0.198,19.76%,13261,43.4664275,11.88228844,82,13261,26611,1145,1229,962277,
AT,2593,2020-10-22T17:00:00,Asti,216677,119.67,9,Piemonte,367,1305,0.215,21.53%,14780,44.8991292,8.204142547,79,14780,49668,1550,4227,906964,
AV,1599,2020-10-22T17:00:00,Avellino,423506,37.76,59,Campania,427,1131,0.220,22.01%,22561,40.9140470,14.79528803,94,22561,32025,1541,551,814966,
BA,5361,2020-10-22T17:00:00,Bari,1260142,42.54,131,Puglia,366,498,0.137,13.66%,6279,41.1255958,16.86736689,50,6279,12810,485,645,507982,16/03/2020: dati P.A. Trento e Puglia non pervenuti
BG,16809,2020-10-22T17:00:00,Bergamo,1109933,151.44,72,Lombardia,983,1841,0.159,15.87%,33518,45.6944137,9.668424528,156,33518,138729,4125,17152,2610718,10/03/2020: dati Regione Lombardia parziali
BI,1601,2020-10-22T17:00:00,Biella,178551,89.67,18,Piemonte,367,1305,0.215,21.53%,14780,45.5665112,8.054082167,79,14780,49668,1550,4227,906964,
BL,2395,2020-10-22T17:00:00,Belluno,205781,116.39,36,Veneto,825,559,0.072,7.15%,12608,46.1383753,12.21704167,59,12608,39590,1325,2301,2192554,
BN,728,2020-10-22T17:00:00,Benevento,279675,26.03,40,Campania,427,1131,0.220,22.01%,22561,41.1296999,14.78151683,94,22561,32025,1541,551,814966,
BO,8627,2020-10-22T17:00:00,Bologna,1009210,85.48,95,Emilia-Romagna,516,722,0.167,16.67%,11663,44.4943668,11.3417208,86,11663,43477,889,4537,1433217,FALSE
BR,955,2020-10-22T17:00:00,Brindisi,397083,24.05,18,Puglia,366,498,0.137,13.66%,6279,40.6384855,17.94601575,50,6279,12810,485,645,507982,16/03/2020: dati P.A. Trento e Puglia non pervenuti
BS,18726,2020-10-22T17:00:00,Brescia,1262318,148.35,120,Lombardia,983,1841,0.159,15.87%,33518,45.5399305,10.21910323,156,33518,138729,4125,17152,2610718,10/03/2020: dati Regione Lombardia parziali
BT,1213,2020-10-22T17:00:00,Barletta-Andria-Trani,392546,30.90,27,Puglia,366,498,0.137,13.66%,6279,41.2270504,16.29520432,50,6279,12810,485,645,507982,16/03/2020: dati P.A. Trento e Puglia non pervenuti
BZ,5549,2020-10-22T17:00:00,Bolzano,524256,105.85,45,P.A. Bolzano,55,114,0.145,14.55%,2318,46.4993345,11.35662422,8,2318,5549,247,296,211011,
CA,1223,2020-10-22T17:00:00,Cagliari,560373,21.82,68,Sardegna,175,300,0.206,20.57%,3993,39.2153119,9.110616306,36,3993,6886,243,181,238628,
CB,685,2020-10-22T17:00:00,Campobasso,224644,30.49,33,Molise,34,14,0.029,2.94%,450,41.5577475,14.65916051,1,450,1070,28,26,57578,
CE,4826,2020-10-22T17:00:00,Caserta,924166,52.22,80,Campania,427,1131,0.220,22.01%,22561,41.0746588,14.33240464,94,22561,32025,1541,551,814966,
CH,1469,2020-10-22T17:00:00,Chieti,389169,37.75,50,Abruzzo,133,224,0.120,12.03%,3376,42.3510317,14.16754574,16,3376,7091,306,501,256324,11/03/2020: dati Regione Abruzzo non pervenuti
CL,630,2020-10-22T17:00:00,Caltanissetta,269710,23.36,18,Sicilia,538,677,0.165,16.54%,8540,37.4921317,14.06184973,89,8540,14586,796,397,621996,
CN,5683,2020-10-22T17:00:00,Cuneo,589108,96.47,56,Piemonte,367,1305,0.215,21.53%,14780,44.3932963,7.551171632,79,14780,49668,1550,4227,906964,
CO,6264,2020-10-22T17:00:00,Como,600190,104.37,79,Lombardia,983,1841,0.159,15.87%,33518,45.8099912,9.085159546,156,33518,138729,4125,17152,2610718,10/03/2020: dati Regione Lombardia parziali
CR,7483,2020-10-22T17:00:00,Cremona,359388,208.22,36,Lombardia,983,1841,0.159,15.87%,33518,45.1333668,10.02420865,156,33518,138729,4125,17152,2610718,10/03/2020: dati Regione Lombardia parziali
CS,998,2020-10-22T17:00:00,Cosenza,711739,14.02,63,Calabria,152,94,0.053,5.26%,1537,39.2930868,16.25609692,8,1537,3286,187,105,248178,
CT,3754,2020-10-22T17:00:00,Catania,1113303,33.72,149,Sicilia,538,677,0.165,16.54%,8540,37.5028780,15.08704691,89,8540,14586,796,397,621996,
CZ,489,2020-10-22T17:00:00,Catanzaro,362343,13.50,55,Calabria,152,94,0.053,5.26%,1537,38.9059760,16.59440194,8,1537,3286,187,105,248178,
EN,662,2020-10-22T17:00:00,Enna,168052,39.39,18,Sicilia,538,677,0.165,16.54%,8540,37.5670570,14.27909375,89,8540,14586,796,397,621996,
FC,3289,2020-10-22T17:00:00,Forlì-Cesena,394067,83.46,35,Emilia-Romagna,516,722,0.167,16.67%,11663,44.2226856,12.04068608,86,11663,43477,889,4537,1433217,FALSE
